,periodFrom,pointLabel,value
18333,2018-02-03,Tarvisio (IT) / Arnoldstein (AT),29775631.0
18334,2018-02-03,Tarvisio (IT) / Arnoldstein (AT),29259615.0
18335,2018-02-03,Tarvisio (IT) / Arnoldstein (AT),29471297.0
18336,2018-02-03,Tarvisio (IT) / Arnoldstein (AT),30863070.0
18337,2018-02-03,Tarvisio (IT) / Arnoldstein (AT),32622417.0
18338,2018-02-03,Tarvisio (IT) / Arnoldstein (AT),33036969.0
18339,2018-02-03,Tarvisio (IT) / Arnoldstein (AT),32614545.0
18340,2018-02-03,Tarvisio (IT) / Arnoldstein (AT),32760626.0
18341,2018-02-03,Tarvisio (IT) / Arnoldstein (AT),32965808.0
18342,2018-02-03,Tarvisio (IT) / Arnoldstein (AT),33092408.0
18343,2018-02-03,Tarvisio (IT) / Arnoldstein (AT),33499841.0
18344,2018-02-03,Tarvisio (IT) / Arnoldstein (AT),33944574.0
18345,2018-02-03,Tarvisio (IT) / Arnoldstein (AT),33978533.0
18346,2018-02-03,Tarvisio (IT) / Arnoldstein (AT),33890917.0
18347,2018-02-03,Tarvisio (IT) / Arnoldstein (AT),33749685.0
18348,2018-02-03,Tarvisio (IT) / Arnoldstein (AT),33617062.0
18349,2018-02-03,Tarvisio (IT) / Arnoldstein (AT),33490843.0
18350,2018-02-03,Tarvisio (IT) / Arnoldstein (AT),33424667.0
18351,2018-02-03,Tarvisio (IT) / Arnoldstein (AT),33494970.0
18352,2018-02-03,Tarvisio (IT) / Arnoldstein (AT),33389190.0
18353,2018-02-03,Tarvisio (IT) / Arnoldstein (AT),33701124.0
18354,2018-02-03,Tarvisio (IT) / Arnoldstein (AT),33651582.0
18355,2018-02-04,Tarvisio (IT) / Arnoldstein (AT),33562257.0
18356,2018-02-04,Tarvisio (IT) / Arnoldstein (AT),33678416.0
18357,2018-02-04,Tarvisio (IT) / Arnoldstein (AT),34004702.0
18358,2018-02-04,Tarvisio (IT) / Arnoldstein (AT),34091453.0
18359,2018-02-04,Tarvisio (IT) / Arnoldstein (AT),34139852.0
18360,2018-02-04,Tarvisio (IT) / Arnoldstein (AT),34142667.0
18361,2018-02-04,Tarvisio (IT) / Arnoldstein (AT),34182893.0
18362,2018-02-04,Tarvisio (IT) / Arnoldstein (AT),33331842.0
18363,2018-02-04,Tarvisio (IT) / Arnoldstein (AT),32711141.0
18364,2018-02-04,Tarvisio (IT) / Arnoldstein (AT),32725168.0
18365,2018-02-04,Tarvisio (IT) / Arnoldstein (AT),32504981.0
18366,2018-02-04,Tarvisio (IT) / Arnoldstein (AT),32906370.0
18367,2018-02-04,Tarvisio (IT) / Arnoldstein (AT),33185482.0
18368,2018-02-04,Tarvisio (IT) / Arnoldstein (AT),33190624.0
18369,2018-02-04,Tarvisio (IT) / Arnoldstein (AT),33245400.0
18370,2018-02-04,Tarvisio (IT) / Arnoldstein (AT),32881924.0
18371,2018-02-04,Tarvisio (IT) / Arnoldstein (AT),33602712.0
18372,2018-02-04,Tarvisio (IT) / Arnoldstein (AT),33861577.0
18373,2018-02-04,Tarvisio (IT) / Arnoldstein (AT),33945452.0
18374,2018-02-04,Tarvisio (IT) / Arnoldstein (AT),33778649.0
18375,2018-02-04,Tarvisio (IT) / Arnoldstein (AT),33247864.0
18376,2018-02-04,Tarvisio (IT) / Arnoldstein (AT),33352280.0
18377,2018-02-04,Tarvisio (IT) / Arnoldstein (AT),33193522.0
18378,2018-02-04,Tarvisio (IT) / Arnoldstein (AT),32818332.0
18379,2018-02-05,Tarvisio (IT) / Arnoldstein (AT),33621378.0
18380,2018-02-05,Tarvisio (IT) / Arnoldstein (AT),34245665.0
18381,2018-02-05,Tarvisio (IT) / Arnoldstein (AT),31616985.0
18382,2018-02-05,Tarvisio (IT) / Arnoldstein (AT),30457450.0
18383,2018-02-05,Tarvisio (IT) / Arnoldstein (AT),32887242.0
18384,2018-02-05,Tarvisio (IT) / Arnoldstein (AT),34225433.0
18385,2018-02-05,Tarvisio (IT) / Arnoldstein (AT),36057837.0
18386,2018-02-05,Tarvisio (IT) / Arnoldstein (AT),36911891.0
18387,2018-02-05,Tarvisio (IT) / Arnoldstein (AT),37091764.0
18388,2018-02-05,Tarvisio (IT) / Arnoldstein (AT),37133538.0
18389,2018-02-05,Tarvisio (IT) / Arnoldstein (AT),37072498.0
18390,2018-02-05,Tarvisio (IT) / Arnoldstein (AT),33890828.0
18391,2018-02-05,Tarvisio (IT) / Arnoldstein (AT),33810801.0
18392,2018-02-05,Tarvisio (IT) / Arnoldstein (AT),36839900.0
18393,2018-02-05,Tarvisio (IT) / Arnoldstein (AT),43185895.0
18394,2018-02-05,Tarvisio (IT) / Arnoldstein (AT),41555595.0
18395,2018-02-05,Tarvisio (IT) / Arnoldstein (AT),41661177.0
18396,2018-02-05,Tarvisio (IT) / Arnoldstein (AT),41621213.0
18397,2018-02-05,Tarvisio (IT) / Arnoldstein (AT),41636254.0
18398,2018-02-05,Tarvisio (IT) / Arnoldstein (AT),41672030.0
18399,2018-02-05,Tarvisio (IT) / Arnoldstein (AT),41719663.0
18400,2018-02-05,Tarvisio (IT) / Arnoldstein (AT),41787538.0
18401,2018-02-05,Tarvisio (IT) / Arnoldstein (AT),41673582.0
18402,2018-02-05,Tarvisio (IT) / Arnoldstein (AT),41089754.0
18403,2018-02-06,Tarvisio (IT) / Arnoldstein (AT),41162287.0
18404,2018-02-06,Tarvisio (IT) / Arnoldstein (AT),41104455.0
18405,2018-02-06,Tarvisio (IT) / Arnoldstein (AT),41040134.0
18406,2018-02-06,Tarvisio (IT) / Arnoldstein (AT),40887140.0
18407,2018-02-06,Tarvisio (IT) / Arnoldstein (AT),40550569.0
18408,2018-02-06,Tarvisio (IT) / Arnoldstein (AT),40217539.0
18409,2018-02-06,Tarvisio (IT) / Arnoldstein (AT),40245045.0
18410,2018-02-06,Tarvisio (IT) / Arnoldstein (AT),39461678.0
18411,2018-02-06,Tarvisio (IT) / Arnoldstein (AT),39120875.0
18412,2018-02-06,Tarvisio (IT) / Arnoldstein (AT),39134028.0
18413,2018-02-06,Tarvisio (IT) / Arnoldstein (AT),39105696.0
18414,2018-02-06,Tarvisio (IT) / Arnoldstein (AT),39033920.0
18415,2018-02-06,Tarvisio (IT) / Arnoldstein (AT),39036464.0
18416,2018-02-06,Tarvisio (IT) / Arnoldstein (AT),38934621.0
18417,2018-02-06,Tarvisio (IT) / Arnoldstein (AT),39412928.0
18418,2018-02-06,Tarvisio (IT) / Arnoldstein (AT),39915656.0
18419,2018-02-06,Tarvisio (IT) / Arnoldstein (AT),39953107.0
18420,2018-02-06,Tarvisio (IT) / Arnoldstein (AT),39987527.0
18421,2018-02-06,Tarvisio (IT) / Arnoldstein (AT),40032466.0
18422,2018-02-06,Tarvisio (IT) / Arnoldstein (AT),40142754.0
18423,2018-02-06,Tarvisio (IT) / Arnoldstein (AT),40462284.0
18424,2018-02-06,Tarvisio (IT) / Arnoldstein (AT),40491651.0
18425,2018-02-06,Tarvisio (IT) / Arnoldstein (AT),40522827.0
18426,2018-02-06,Tarvisio (IT) / Arnoldstein (AT),40643182.0
18427,2018-02-07,Tarvisio (IT) / Arnoldstein (AT),41456959.0
18428,2018-02-07,Tarvisio (IT) / Arnoldstein (AT),41921899.0
18429,2018-02-07,Tarvisio (IT) / Arnoldstein (AT),42098700.0
18430,2018-02-07,Tarvisio (IT) / Arnoldstein (AT),42107827.0
18431,2018-02-07,Tarvisio (IT) / Arnoldstein (AT),42103469.0
18432,2018-02-07,Tarvisio (IT) / Arnoldstein (AT),41487102.0
18433,2018-02-07,Tarvisio (IT) / Arnoldstein (AT),38766225.0
18434,2018-02-07,Tarvisio (IT) / Arnoldstein (AT),36823430.0
18435,2018-02-07,Tarvisio (IT) / Arnoldstein (AT),36381020.0
18436,2018-02-07,Tarvisio (IT) / Arnoldstein (AT),36421731.0
18437,2018-02-07,Tarvisio (IT) / Arnoldstein (AT),35749901.0
18438,2018-02-07,Tarvisio (IT) / Arnoldstein (AT),36396629.0
18439,2018-02-07,Tarvisio (IT) / Arnoldstein (AT),36792076.0
18440,2018-02-07,Tarvisio (IT) / Arnoldstein (AT),37613911.0
18441,2018-02-07,Tarvisio (IT) / Arnoldstein (AT),38977833.0
18442,2018-02-07,Tarvisio (IT) / Arnoldstein (AT),41458251.0
18443,2018-02-07,Tarvisio (IT) / Arnoldstein (AT),42281974.0
18444,2018-02-07,Tarvisio (IT) / Arnoldstein (AT),42824689.0
18445,2018-02-07,Tarvisio (IT) / Arnoldstein (AT),43000992.0
18446,2018-02-07,Tarvisio (IT) / Arnoldstein (AT),43828594.0
18447,2018-02-07,Tarvisio (IT) / Arnoldstein (AT),44160484.0
18448,2018-02-07,Tarvisio (IT) / Arnoldstein (AT),43095875.0
18449,2018-02-07,Tarvisio (IT) / Arnoldstein (AT),42610966.0
18450,2018-02-07,Tarvisio (IT) / Arnoldstein (AT),42284604.0
18451,2018-02-08,Tarvisio (IT) / Arnoldstein (AT),42163469.0
18452,2018-02-08,Tarvisio (IT) / Arnoldstein (AT),42065272.0
18453,2018-02-08,Tarvisio (IT) / Arnoldstein (AT),42063835.0
18454,2018-02-08,Tarvisio (IT) / Arnoldstein (AT),41950370.0
18455,2018-02-08,Tarvisio (IT) / Arnoldstein (AT),41744871.0
18456,2018-02-08,Tarvisio (IT) / Arnoldstein (AT),41266668.0
18457,2018-02-08,Tarvisio (IT) / Arnoldstein (AT),39835001.0
18458,2018-02-08,Tarvisio (IT) / Arnoldstein (AT),39383396.0
18459,2018-02-08,Tarvisio (IT) / Arnoldstein (AT),39273117.0
18460,2018-02-08,Tarvisio (IT) / Arnoldstein (AT),36028435.0
18461,2018-02-08,Tarvisio (IT) / Arnoldstein (AT),37029507.0
18462,2018-02-08,Tarvisio (IT) / Arnoldstein (AT),37842797.0
18463,2018-02-08,Tarvisio (IT) / Arnoldstein (AT),38824860.0
18464,2018-02-08,Tarvisio (IT) / Arnoldstein (AT),40770114.0
18465,2018-02-08,Tarvisio (IT) / Arnoldstein (AT),39753094.0
18466,2018-02-08,Tarvisio (IT) / Arnoldstein (AT),38926756.0
18467,2018-02-08,Tarvisio (IT) / Arnoldstein (AT),38630140.0
18468,2018-02-08,Tarvisio (IT) / Arnoldstein (AT),38605581.0
18469,2018-02-08,Tarvisio (IT) / Arnoldstein (AT),38826151.0
18470,2018-02-08,Tarvisio (IT) / Arnoldstein (AT),39331589.0
18471,2018-02-08,Tarvisio (IT) / Arnoldstein (AT),40091137.0
18472,2018-02-08,Tarvisio (IT) / Arnoldstein (AT),40019644.0
18473,2018-02-08,Tarvisio (IT) / Arnoldstein (AT),39845064.0
18474,2018-02-08,Tarvisio (IT) / Arnoldstein (AT),38218143.0
18475,2018-02-09,Tarvisio (IT) / Arnoldstein (AT),36826431.0
18476,2018-02-09,Tarvisio (IT) / Arnoldstein (AT),36723762.0
18477,2018-02-09,Tarvisio (IT) / Arnoldstein (AT),36726311.0
18478,2018-02-09,Tarvisio (IT) / Arnoldstein (AT),36739619.0
18479,2018-02-09,Tarvisio (IT) / Arnoldstein (AT),36756483.0
18480,2018-02-09,Tarvisio (IT) / Arnoldstein (AT),36985039.0
18481,2018-02-09,Tarvisio (IT) / Arnoldstein (AT),37971479.0
18482,2018-02-09,Tarvisio (IT) / Arnoldstein (AT),38671964.0
18483,2018-02-09,Tarvisio (IT) / Arnoldstein (AT),39119006.0
18484,2018-02-09,Tarvisio (IT) / Arnoldstein (AT),39232005.0
18485,2018-02-09,Tarvisio (IT) / Arnoldstein (AT),39222490.0
18486,2018-02-09,Tarvisio (IT) / Arnoldstein (AT),39214523.0
18487,2018-02-09,Tarvisio (IT) / Arnoldstein (AT),39246209.0
18488,2018-02-09,Tarvisio (IT) / Arnoldstein (AT),39269361.0
18489,2018-02-09,Tarvisio (IT) / Arnoldstein (AT),39238731.0
18490,2018-02-09,Tarvisio (IT) / Arnoldstein (AT),38388237.0
18491,2018-02-09,Tarvisio (IT) / Arnoldstein (AT),39424706.0
18492,2018-02-09,Tarvisio (IT) / Arnoldstein (AT),39666851.0
18493,2018-02-09,Tarvisio (IT) / Arnoldstein (AT),39023035.0
18494,2018-02-09,Tarvisio (IT) / Arnoldstein (AT),38859540.0
18495,2018-02-09,Tarvisio (IT) / Arnoldstein (AT),38852424.0
18496,2018-02-09,Tarvisio (IT) / Arnoldstein (AT),38822861.0
18497,2018-02-09,Tarvisio (IT) / Arnoldstein (AT),38778553.0
18498,2018-02-09,Tarvisio (IT) / Arnoldstein (AT),38754275.0
18499,2018-02-10,Tarvisio (IT) / Arnoldstein (AT),38092521.0
18500,2018-02-10,Tarvisio (IT) / Arnoldstein (AT),36453286.0
18501,2018-02-10,Tarvisio (IT) / Arnoldstein (AT),35915550.0
18502,2018-02-10,Tarvisio (IT) / Arnoldstein (AT),35436891.0
18503,2018-02-10,Tarvisio (IT) / Arnoldstein (AT),35195126.0
18504,2018-02-10,Tarvisio (IT) / Arnoldstein (AT),33827662.0
18505,2018-02-10,Tarvisio (IT) / Arnoldstein (AT),34338586.0
18506,2018-02-10,Tarvisio (IT) / Arnoldstein (AT),34994699.0
18507,2018-02-10,Tarvisio (IT) / Arnoldstein (AT),34432365.0
18508,2018-02-10,Tarvisio (IT) / Arnoldstein (AT),33003171.0
18509,2018-02-10,Tarvisio (IT) / Arnoldstein (AT),32253243.0
18510,2018-02-10,Tarvisio (IT) / Arnoldstein (AT),31368105.0
18511,2018-02-10,Tarvisio (IT) / Arnoldstein (AT),31873419.0
18512,2018-02-10,Tarvisio (IT) / Arnoldstein (AT),31857063.0
18513,2018-02-10,Tarvisio (IT) / Arnoldstein (AT),31832483.0
18514,2018-02-10,Tarvisio (IT) / Arnoldstein (AT),32112645.0
18515,2018-02-10,Tarvisio (IT) / Arnoldstein (AT),32180245.0
18516,2018-02-10,Tarvisio (IT) / Arnoldstein (AT),32238885.0
18517,2018-02-10,Tarvisio (IT) / Arnoldstein (AT),32575999.0
18518,2018-02-10,Tarvisio (IT) / Arnoldstein (AT),32547186.0
18519,2018-02-10,Tarvisio (IT) / Arnoldstein (AT),29668582.0
18520,2018-02-10,Tarvisio (IT) / Arnoldstein (AT),31626190.0
18521,2018-02-10,Tarvisio (IT) / Arnoldstein (AT),30674217.0
18522,2018-02-10,Tarvisio (IT) / Arnoldstein (AT),29735178.0
18523,2018-02-11,Tarvisio (IT) / Arnoldstein (AT),28637539.0
18524,2018-02-11,Tarvisio (IT) / Arnoldstein (AT),28673999.0
18525,2018-02-11,Tarvisio (IT) / Arnoldstein (AT),28844425.0
18526,2018-02-11,Tarvisio (IT) / Arnoldstein (AT),29094686.0
18527,2018-02-11,Tarvisio (IT) / Arnoldstein (AT),29116344.0
18528,2018-02-11,Tarvisio (IT) / Arnoldstein (AT),29504894.0
18529,2018-02-11,Tarvisio (IT) / Arnoldstein (AT),29806807.0
18530,2018-02-11,Tarvisio (IT) / Arnoldstein (AT),30097114.0
18531,2018-02-11,Tarvisio (IT) / Arnoldstein (AT),30606522.0
18532,2018-02-11,Tarvisio (IT) / Arnoldstein (AT),30584657.0
18533,2018-02-11,Tarvisio (IT) / Arnoldstein (AT),30541881.0
18534,2018-02-11,Tarvisio (IT) / Arnoldstein (AT),30430470.0
18535,2018-02-11,Tarvisio (IT) / Arnoldstein (AT),30383033.0
18536,2018-02-11,Tarvisio (IT) / Arnoldstein (AT),30334455.0
18537,2018-02-11,Tarvisio (IT) / Arnoldstein (AT),30299060.0
18538,2018-02-11,Tarvisio (IT) / Arnoldstein (AT),30301847.0
18539,2018-02-11,Tarvisio (IT) / Arnoldstein (AT),30225551.0
18540,2018-02-11,Tarvisio (IT) / Arnoldstein (AT),30040701.0
18541,2018-02-11,Tarvisio (IT) / Arnoldstein (AT),26971177.0
18542,2018-02-11,Tarvisio (IT) / Arnoldstein (AT),28757452.0
18543,2018-02-11,Tarvisio (IT) / Arnoldstein (AT),29542585.0
18544,2018-02-11,Tarvisio (IT) / Arnoldstein (AT),29841877.0
18545,2018-02-11,Tarvisio (IT) / Arnoldstein (AT),29985963.0
18546,2018-02-11,Tarvisio (IT) / Arnoldstein (AT),30001458.0
18547,2018-02-12,Tarvisio (IT) / Arnoldstein (AT),29884443.0
18548,2018-02-12,Tarvisio (IT) / Arnoldstein (AT),29748209.0
18549,2018-02-12,Tarvisio (IT) / Arnoldstein (AT),31305539.0
18550,2018-02-12,Tarvisio (IT) / Arnoldstein (AT),35380412.0
18551,2018-02-12,Tarvisio (IT) / Arnoldstein (AT),36235536.0
18552,2018-02-12,Tarvisio (IT) / Arnoldstein (AT),37629142.0
18553,2018-02-12,Tarvisio (IT) / Arnoldstein (AT),36564405.0
18554,2018-02-12,Tarvisio (IT) / Arnoldstein (AT),36168290.0
18555,2018-02-12,Tarvisio (IT) / Arnoldstein (AT),36085980.0
18556,2018-02-12,Tarvisio (IT) / Arnoldstein (AT),36076025.0
18557,2018-02-12,Tarvisio (IT) / Arnoldstein (AT),36411540.0
18558,2018-02-12,Tarvisio (IT) / Arnoldstein (AT),36451990.0
18559,2018-02-12,Tarvisio (IT) / Arnoldstein (AT),36506764.0
18560,2018-02-12,Tarvisio (IT) / Arnoldstein (AT),36694384.0
18561,2018-02-12,Tarvisio (IT) / Arnoldstein (AT),37139507.0
18562,2018-02-12,Tarvisio (IT) / Arnoldstein (AT),37728664.0
18563,2018-02-12,Tarvisio (IT) / Arnoldstein (AT),38412400.0
18564,2018-02-12,Tarvisio (IT) / Arnoldstein (AT),39469187.0
18565,2018-02-12,Tarvisio (IT) / Arnoldstein (AT),38218098.0
18566,2018-02-12,Tarvisio (IT) / Arnoldstein (AT),43224885.0
18567,2018-02-12,Tarvisio (IT) / Arnoldstein (AT),44221486.0
18568,2018-02-12,Tarvisio (IT) / Arnoldstein (AT),43444009.0
18569,2018-02-12,Tarvisio (IT) / Arnoldstein (AT),43041198.0
18570,2018-02-12,Tarvisio (IT) / Arnoldstein (AT),42842077.0
18571,2018-02-13,Tarvisio (IT) / Arnoldstein (AT),42110188.0
18572,2018-02-13,Tarvisio (IT) / Arnoldstein (AT),39081937.0
18573,2018-02-13,Tarvisio (IT) / Arnoldstein (AT),38097725.0
18574,2018-02-13,Tarvisio (IT) / Arnoldstein (AT),37441600.0
18575,2018-02-13,Tarvisio (IT) / Arnoldstein (AT),37408926.0
18576,2018-02-13,Tarvisio (IT) / Arnoldstein (AT),37680553.0
18577,2018-02-13,Tarvisio (IT) / Arnoldstein (AT),37957751.0
18578,2018-02-13,Tarvisio (IT) / Arnoldstein (AT),39976205.0
18579,2018-02-13,Tarvisio (IT) / Arnoldstein (AT),40115723.0
18580,2018-02-13,Tarvisio (IT) / Arnoldstein (AT),40081269.0
18581,2018-02-13,Tarvisio (IT) / Arnoldstein (AT),40127828.0
18582,2018-02-13,Tarvisio (IT) / Arnoldstein (AT),40153848.0
18583,2018-02-13,Tarvisio (IT) / Arnoldstein (AT),40109032.0
18584,2018-02-13,Tarvisio (IT) / Arnoldstein (AT),40305091.0
18585,2018-02-13,Tarvisio (IT) / Arnoldstein (AT),40460166.0
18586,2018-02-13,Tarvisio (IT) / Arnoldstein (AT),40632346.0
18587,2018-02-13,Tarvisio (IT) / Arnoldstein (AT),40856316.0
18588,2018-02-13,Tarvisio (IT) / Arnoldstein (AT),41399812.0
18589,2018-02-13,Tarvisio (IT) / Arnoldstein (AT),42354738.0
18590,2018-02-13,Tarvisio (IT) / Arnoldstein (AT),42443753.0
18591,2018-02-13,Tarvisio (IT) / Arnoldstein (AT),44486767.0
18592,2018-02-13,Tarvisio (IT) / Arnoldstein (AT),45719612.0
18593,2018-02-13,Tarvisio (IT) / Arnoldstein (AT),45949028.0
18594,2018-02-13,Tarvisio (IT) / Arnoldstein (AT),46283781.0
18595,2018-02-14,Tarvisio (IT) / Arnoldstein (AT),46422464.0
18596,2018-02-14,Tarvisio (IT) / Arnoldstein (AT),46524580.0
18597,2018-02-14,Tarvisio (IT) / Arnoldstein (AT),46589773.0
18598,2018-02-14,Tarvisio (IT) / Arnoldstein (AT),46702040.0
18599,2018-02-14,Tarvisio (IT) / Arnoldstein (AT),46817974.0
18600,2018-02-14,Tarvisio (IT) / Arnoldstein (AT),47019652.0
18601,2018-02-14,Tarvisio (IT) / Arnoldstein (AT),45777625.0
18602,2018-02-14,Tarvisio (IT) / Arnoldstein (AT),44984776.0
18603,2018-02-14,Tarvisio (IT) / Arnoldstein (AT),44810884.0
18604,2018-02-14,Tarvisio (IT) / Arnoldstein (AT),44836850.0
18605,2018-02-14,Tarvisio (IT) / Arnoldstein (AT),44810624.0
18606,2018-02-14,Tarvisio (IT) / Arnoldstein (AT),44806811.0
18607,2018-02-14,Tarvisio (IT) / Arnoldstein (AT),44762328.0
18608,2018-02-14,Tarvisio (IT) / Arnoldstein (AT),44815942.0
18609,2018-02-14,Tarvisio (IT) / Arnoldstein (AT),44822298.0
18610,2018-02-14,Tarvisio (IT) / Arnoldstein (AT),44804343.0
18611,2018-02-14,Tarvisio (IT) / Arnoldstein (AT),44782896.0
18612,2018-02-14,Tarvisio (IT) / Arnoldstein (AT),44807094.0
18613,2018-02-14,Tarvisio (IT) / Arnoldstein (AT),44687334.0
18614,2018-02-14,Tarvisio (IT) / Arnoldstein (AT),44691667.0
18615,2018-02-14,Tarvisio (IT) / Arnoldstein (AT),44683194.0
18616,2018-02-14,Tarvisio (IT) / Arnoldstein (AT),44962481.0
18617,2018-02-14,Tarvisio (IT) / Arnoldstein (AT),44645567.0
18618,2018-02-14,Tarvisio (IT) / Arnoldstein (AT),43957708.0
18619,2018-02-15,Tarvisio (IT) / Arnoldstein (AT),43784035.0
18620,2018-02-15,Tarvisio (IT) / Arnoldstein (AT),44458044.0
18621,2018-02-15,Tarvisio (IT) / Arnoldstein (AT),45544702.0
18622,2018-02-15,Tarvisio (IT) / Arnoldstein (AT),45717584.0
18623,2018-02-15,Tarvisio (IT) / Arnoldstein (AT),45758680.0
18624,2018-02-15,Tarvisio (IT) / Arnoldstein (AT),46249101.0
18625,2018-02-15,Tarvisio (IT) / Arnoldstein (AT),47210993.0
18626,2018-02-15,Tarvisio (IT) / Arnoldstein (AT),47610715.0
18627,2018-02-15,Tarvisio (IT) / Arnoldstein (AT),47897559.0
18628,2018-02-15,Tarvisio (IT) / Arnoldstein (AT),48508784.0
18629,2018-02-15,Tarvisio (IT) / Arnoldstein (AT),48371792.0
18630,2018-02-15,Tarvisio (IT) / Arnoldstein (AT),48881510.0
18631,2018-02-15,Tarvisio (IT) / Arnoldstein (AT),48842674.0
18632,2018-02-15,Tarvisio (IT) / Arnoldstein (AT),48614767.0
18633,2018-02-15,Tarvisio (IT) / Arnoldstein (AT),48587265.0
18634,2018-02-15,Tarvisio (IT) / Arnoldstein (AT),50373667.0
18635,2018-02-15,Tarvisio (IT) / Arnoldstein (AT),50952551.0
18636,2018-02-15,Tarvisio (IT) / Arnoldstein (AT),51237930.0
18637,2018-02-15,Tarvisio (IT) / Arnoldstein (AT),51287105.0
18638,2018-02-15,Tarvisio (IT) / Arnoldstein (AT),51430268.0
18639,2018-02-15,Tarvisio (IT) / Arnoldstein (AT),51578693.0
18640,2018-02-15,Tarvisio (IT) / Arnoldstein (AT),51614699.0
18641,2018-02-15,Tarvisio (IT) / Arnoldstein (AT),51005351.0
18642,2018-02-15,Tarvisio (IT) / Arnoldstein (AT),50498819.0
18643,2018-02-16,Tarvisio (IT) / Arnoldstein (AT),50406793.0
18644,2018-02-16,Tarvisio (IT) / Arnoldstein (AT),50201312.0
18645,2018-02-16,Tarvisio (IT) / Arnoldstein (AT),50011621.0
18646,2018-02-16,Tarvisio (IT) / Arnoldstein (AT),49811836.0
18647,2018-02-16,Tarvisio (IT) / Arnoldstein (AT),48911549.0
18648,2018-02-16,Tarvisio (IT) / Arnoldstein (AT),47457551.0
18649,2018-02-16,Tarvisio (IT) / Arnoldstein (AT),46697937.0
18650,2018-02-16,Tarvisio (IT) / Arnoldstein (AT),46363303.0
18651,2018-02-16,Tarvisio (IT) / Arnoldstein (AT),45914786.0
18652,2018-02-16,Tarvisio (IT) / Arnoldstein (AT),44026109.0
18653,2018-02-16,Tarvisio (IT) / Arnoldstein (AT),42856870.0
18654,2018-02-16,Tarvisio (IT) / Arnoldstein (AT),43298525.0
18655,2018-02-16,Tarvisio (IT) / Arnoldstein (AT),43910057.0
18656,2018-02-16,Tarvisio (IT) / Arnoldstein (AT),44065592.0
18657,2018-02-16,Tarvisio (IT) / Arnoldstein (AT),44885092.0
18658,2018-02-16,Tarvisio (IT) / Arnoldstein (AT),44651236.0
18659,2018-02-16,Tarvisio (IT) / Arnoldstein (AT),45925397.0
18660,2018-02-16,Tarvisio (IT) / Arnoldstein (AT),47179946.0
18661,2018-02-16,Tarvisio (IT) / Arnoldstein (AT),48285042.0
18662,2018-02-16,Tarvisio (IT) / Arnoldstein (AT),49031092.0
18663,2018-02-16,Tarvisio (IT) / Arnoldstein (AT),49491961.0
18664,2018-02-16,Tarvisio (IT) / Arnoldstein (AT),49829564.0
18665,2018-02-16,Tarvisio (IT) / Arnoldstein (AT),50040906.0
18666,2018-02-16,Tarvisio (IT) / Arnoldstein (AT),50139365.0
18667,2018-02-17,Tarvisio (IT) / Arnoldstein (AT),50233888.0
18668,2018-02-17,Tarvisio (IT) / Arnoldstein (AT),50226536.0
18669,2018-02-17,Tarvisio (IT) / Arnoldstein (AT),50235778.0
18670,2018-02-17,Tarvisio (IT) / Arnoldstein (AT),49972143.0
18671,2018-02-17,Tarvisio (IT) / Arnoldstein (AT),49808008.0
18672,2018-02-17,Tarvisio (IT) / Arnoldstein (AT),45336818.0
18673,2018-02-17,Tarvisio (IT) / Arnoldstein (AT),26636642.0
18674,2018-02-17,Tarvisio (IT) / Arnoldstein (AT),32208582.0
18675,2018-02-17,Tarvisio (IT) / Arnoldstein (AT),32697917.0
18676,2018-02-17,Tarvisio (IT) / Arnoldstein (AT),32591618.0
18677,2018-02-17,Tarvisio (IT) / Arnoldstein (AT),32562024.0
18678,2018-02-17,Tarvisio (IT) / Arnoldstein (AT),32327623.0
18679,2018-02-17,Tarvisio (IT) / Arnoldstein (AT),31892426.0
18680,2018-02-17,Tarvisio (IT) / Arnoldstein (AT),31732938.0
18681,2018-02-17,Tarvisio (IT) / Arnoldstein (AT),31623671.0
18682,2018-02-17,Tarvisio (IT) / Arnoldstein (AT),31715707.0
18683,2018-02-17,Tarvisio (IT) / Arnoldstein (AT),32011131.0
18684,2018-02-17,Tarvisio (IT) / Arnoldstein (AT),31970484.0
18685,2018-02-17,Tarvisio (IT) / Arnoldstein (AT),31890038.0
18686,2018-02-17,Tarvisio (IT) / Arnoldstein (AT),31738315.0
18687,2018-02-17,Tarvisio (IT) / Arnoldstein (AT),32086296.0
18688,2018-02-17,Tarvisio (IT) / Arnoldstein (AT),32036556.0
18689,2018-02-17,Tarvisio (IT) / Arnoldstein (AT),31890637.0
18690,2018-02-17,Tarvisio (IT) / Arnoldstein (AT),31835355.0
18691,2018-02-18,Tarvisio (IT) / Arnoldstein (AT),31758477.0
18692,2018-02-18,Tarvisio (IT) / Arnoldstein (AT),31803146.0
18693,2018-02-18,Tarvisio (IT) / Arnoldstein (AT),31921983.0
18694,2018-02-18,Tarvisio (IT) / Arnoldstein (AT),31933792.0
18695,2018-02-18,Tarvisio (IT) / Arnoldstein (AT),31887462.0
18696,2018-02-18,Tarvisio (IT) / Arnoldstein (AT),31905034.0
18697,2018-02-18,Tarvisio (IT) / Arnoldstein (AT),31987422.0
18698,2018-02-18,Tarvisio (IT) / Arnoldstein (AT),32119323.0
18699,2018-02-18,Tarvisio (IT) / Arnoldstein (AT),32234746.0
18700,2018-02-18,Tarvisio (IT) / Arnoldstein (AT),32265226.0
